"quad","species","track_id","year","size_t0","recruit","survives","age","size_t1","logsize_t0","logsize_t1","logsize_t0_2","logsize_t0_3"
"gzgz_11","Sitanion hystrix","SITHYS_2003_1",2003,0.000298155075757335,1,0,0,NA,-8.11789681836655,NA,65.9002487536457,-534.971419686785
"gzgz_19","Sitanion hystrix","SITHYS_1997_1",1997,0.00452925368128392,NA,1,NA,0.00258131624297986,-5.39719810332846,-5.95945583844433,29.1297473665723,-157.219017237301
"gzgz_19","Sitanion hystrix","SITHYS_1997_1",1998,0.00258131624297986,NA,1,NA,0.00254059170373543,-5.95945583844433,-5.97535827085477,35.5151138903682,-211.65075282697
"gzgz_19","Sitanion hystrix","SITHYS_1997_1",1999,0.00254059170373543,NA,1,NA,0.000906206499214095,-5.97535827085477,-7.00624335381467,35.7049064650724,-213.349608156166
"gzgz_19","Sitanion hystrix","SITHYS_1997_1",2001,0.000906206499214095,NA,0,NA,NA,-7.00624335381467,NA,49.0874459328723,-343.918591822924
"gzgz_19","Sitanion hystrix","SITHYS_1997_10",1997,0.000558133846172601,NA,0,NA,NA,-7.49091175665378,NA,56.1137589459739,-420.343216598432
"gzgz_19","Sitanion hystrix","SITHYS_1997_2",1997,0.00161334804730836,NA,1,NA,0.00190723517663909,-6.42944372673084,-6.2621006371363,41.3377466351986,-265.778715780866
"gzgz_19","Sitanion hystrix","SITHYS_1997_2",1998,0.00190723517663909,NA,1,NA,0.00186341644857474,-6.2621006371363,-6.28534367580287,39.2139043896228,-245.561415662859
"gzgz_19","Sitanion hystrix","SITHYS_1997_2",1999,0.00186341644857474,NA,1,NA,0.000555581335923359,-6.28534367580287,-7.49549554029887,39.5055451229551,-248.305928197711
"gzgz_19","Sitanion hystrix","SITHYS_1997_2",2001,0.000555581335923359,NA,0,NA,NA,-7.49549554029887,NA,56.1824533946403,-421.115328862575
"gzgz_19","Sitanion hystrix","SITHYS_1997_3",1997,0.0340987978697022,NA,1,NA,0.0115251649992556,-3.37849314840198,-4.46322237356368,11.4142159537991,-38.562850394291
"gzgz_19","Sitanion hystrix","SITHYS_1997_3",1998,0.0115251649992556,NA,1,NA,0.031330649998947,-4.46322237356368,-3.46315842737889,19.9203539558794,-88.9089694651888
"gzgz_19","Sitanion hystrix","SITHYS_1997_3",1999,0.031330649998947,NA,1,NA,0.00721638458940212,-3.46315842737889,-4.93140120088454,11.9934662931255,-41.5352738665221
"gzgz_19","Sitanion hystrix","SITHYS_1997_3",2000,0.00721638458940212,NA,1,NA,0.00589883307660923,-4.93140120088454,-5.13300073125778,24.3187178040854,-119.925354183039
"gzgz_19","Sitanion hystrix","SITHYS_1997_3",2001,0.00589883307660923,NA,1,NA,0.000705879932831324,-5.13300073125778,-7.25606540174519,26.3476965070929,-135.242745437866
"gzgz_19","Sitanion hystrix","SITHYS_1997_3",2003,0.000705879932831324,NA,0,NA,NA,-7.25606540174519,NA,52.6504851144035,-382.035363423723
"gzgz_19","Sitanion hystrix","SITHYS_1997_4",1997,0.00154521059517115,NA,1,NA,0.00150190323448733,-6.47259507036731,-6.50102215215806,41.8944869449433,-271.166049675408
"gzgz_19","Sitanion hystrix","SITHYS_1997_4",1999,0.00150190323448733,NA,1,NA,0.000533609423109418,-6.50102215215806,-7.53584640401838,42.2632890228498,-274.754578160605
"gzgz_19","Sitanion hystrix","SITHYS_1997_4",2000,0.000533609423109418,NA,0,NA,NA,-7.53584640401838,NA,56.7889810249567,-427.953038444788
"gzgz_19","Sitanion hystrix","SITHYS_1997_5",1997,0.00189679917009181,NA,1,NA,0.00161341472195718,-6.26758746074385,-6.42940240070002,39.2826525780735,-246.207460723091
"gzgz_19","Sitanion hystrix","SITHYS_1997_5",1999,0.00161341472195718,NA,0,NA,NA,-6.42940240070002,NA,41.3372152301272,-265.773590838833
"gzgz_19","Sitanion hystrix","SITHYS_1997_6",1997,0.00526811213782251,NA,1,NA,0.00669789595347561,-5.24608320872506,-5.00596183869978,27.521389032867,-144.379496886113
"gzgz_19","Sitanion hystrix","SITHYS_1997_6",1998,0.00669789595347561,NA,1,NA,0.013396144095627,-5.00596183869978,-4.3127883674921,25.0596539305185,-125.447671267199
"gzgz_19","Sitanion hystrix","SITHYS_1997_6",1999,0.013396144095627,NA,1,NA,0.00627758159625198,-4.3127883674921,-5.07077046880881,18.6001435027752,-80.2184825324525
"gzgz_19","Sitanion hystrix","SITHYS_1997_6",2000,0.00627758159625198,NA,1,NA,0.00619617161911257,-5.07077046880881,-5.08382365843916,25.7127131473435,-130.383266500502
"gzgz_19","Sitanion hystrix","SITHYS_1997_6",2001,0.00619617161911257,NA,0,NA,NA,-5.08382365843916,NA,25.8452629901058,-131.392759447682
"gzgz_19","Sitanion hystrix","SITHYS_1997_7",1997,0.00199957002082306,NA,1,NA,0.00107402592688712,-6.21482311112424,-6.83634114269604,38.6240263025639,-240.041491309845
"gzgz_19","Sitanion hystrix","SITHYS_1997_7",1998,0.00107402592688712,NA,1,NA,0.00180670601960857,-6.83634114269604,-6.31624997036475,46.7355602193186,-319.500233154276
"gzgz_19","Sitanion hystrix","SITHYS_1997_7",1999,0.00180670601960857,NA,1,NA,0.000477696148106757,-6.31624997036475,-7.64653570101565,39.8950136881327,-251.98687902537
"gzgz_19","Sitanion hystrix","SITHYS_1997_7",2001,0.000477696148106757,NA,0,NA,NA,-7.64653570101565,NA,58.469508226907,-447.089182077872
"gzgz_19","Sitanion hystrix","SITHYS_1997_8",1997,0.00320650609190702,NA,1,NA,0.00318386288653368,-5.74257337951531,-5.74966007520185,32.9771490191179,-189.373698089496
"gzgz_19","Sitanion hystrix","SITHYS_1997_8",1998,0.00318386288653368,NA,1,NA,0.0101358368726477,-5.74966007520185,-4.59167792995155,33.0585909803701,-190.075660702262
"gzgz_19","Sitanion hystrix","SITHYS_1997_8",1999,0.0101358368726477,NA,1,NA,0.00731124912553779,-4.59167792995155,-4.91834114081207,21.0835062124042,-96.8086701614928
"gzgz_19","Sitanion hystrix","SITHYS_1997_8",2000,0.00731124912553779,NA,1,NA,0.00480985017624029,-4.91834114081207,-5.33708934374038,24.1900795774045,-118.975063585066
"gzgz_19","Sitanion hystrix","SITHYS_1997_8",2001,0.00480985017624029,NA,1,NA,0.000500771848597212,-5.33708934374038,-7.59935995262338,28.4845226630671,-152.024442366587
"gzgz_19","Sitanion hystrix","SITHYS_1997_8",2002,0.000500771848597212,NA,0,NA,NA,-7.59935995262338,NA,57.750271689536,-438.86510193058
"gzgz_19","Sitanion hystrix","SITHYS_1997_9",1997,0.00176767945795602,NA,0,NA,NA,-6.33808763326497,NA,40.1713548469463,-254.609567366929
"gzgz_19","Sitanion hystrix","SITHYS_1998_1",1998,0.000650840024464527,1,1,0,0.00279276195508453,-7.337246684104,-5.88072422476533,53.8351889033951,-395.002061269548
"gzgz_19","Sitanion hystrix","SITHYS_1998_1",1999,0.00279276195508453,0,1,1,2.4999999999999e-05,-5.88072422476533,-10.5966347330961,34.5829174077418,-203.372600162766
"gzgz_19","Sitanion hystrix","SITHYS_1998_1",2000,2.4999999999999e-05,0,1,2,0.000627896593244201,-10.5966347330961,-7.37313506549326,112.288667666659,-1189.8819959296
"gzgz_19","Sitanion hystrix","SITHYS_1998_1",2001,0.000627896593244201,0,0,3,NA,-7.37313506549326,NA,54.3631206940064,-400.826631458621
"gzgz_19","Sitanion hystrix","SITHYS_1998_2",1998,0.00184395839331536,1,1,0,0.00088434962970735,-6.29584071738029,-7.03065806480087,39.6376103386236,-249.55208110956
"gzgz_19","Sitanion hystrix","SITHYS_1998_2",1999,0.00088434962970735,0,1,1,0.00063002879705173,-7.03065806480087,-7.36974503001743,49.4301528241495,-347.526502597446
"gzgz_19","Sitanion hystrix","SITHYS_1998_2",2000,0.00063002879705173,0,0,2,NA,-7.36974503001743,NA,54.3131418074666,-400.274006900208
